Datetime,Volume,Volume_norm
2006-10-01 00:15:00,-37.86703,3.528566744001593e-08
2006-10-01 00:30:00,145.09159,0.011326030058584857
2006-10-01 00:45:00,249.0,0.017758446899738118
2006-10-01 01:00:00,182.0,0.013610833358569809
2006-10-01 01:15:00,1.0,0.002406086329443483
2006-10-01 01:30:00,1.0,0.002406086329443483
2006-10-01 02:00:00,86.0,0.007667984105552531
2006-10-01 02:15:00,83.0,0.007482270066395742
2006-10-01 02:30:00,52.0,0.005563224995108912
2006-10-01 02:45:00,58.0,0.005934653073422492
2006-10-01 03:00:00,59.0,0.005996557753141422
2006-10-01 03:15:00,44.0,0.005067987557357472
2006-10-01 03:30:00,31.0,0.004263226721011383
2006-10-01 03:45:00,37.0,0.004634654799324962
2006-10-01 04:00:00,30.0,0.0042013220412924525
2006-10-01 04:15:00,24.0,0.003829893962978873
2006-10-01 04:30:00,16.0,0.003334656525227433
2006-10-01 04:45:00,24.0,0.003829893962978873
2006-10-01 05:00:00,25.0,0.0038917986426978027
2006-10-01 05:15:00,25.0,0.0038917986426978027
2006-10-01 05:30:00,15.0,0.0032727518455085026
2006-10-01 05:45:00,6.0,0.002715609728038133
2006-10-01 06:00:00,21.0,0.0036441799238220826
2006-10-01 06:15:00,17.0,0.003396561204946363
2006-10-01 06:30:00,15.0,0.0032727518455085026
2006-10-01 06:45:00,15.0,0.0032727518455085026
2006-10-01 07:00:00,16.0,0.003334656525227433
2006-10-01 07:15:00,21.0,0.0036441799238220826
2006-10-01 07:30:00,27.0,0.004015608002135663
2006-10-01 07:45:00,21.0,0.0036441799238220826
2006-10-01 08:00:00,25.0,0.0038917986426978027
2006-10-01 08:15:00,32.0,0.004325131400730313
2006-10-01 08:30:00,61.0,0.0061203671125792825
2006-10-01 08:45:00,48.0,0.005315606276233192
2006-10-01 09:00:00,56.0,0.005810843713984631
2006-10-01 09:15:00,66.0,0.006429890511173932
2006-10-01 09:30:00,77.0,0.007110841988082161
2006-10-01 09:45:00,79.0,0.007234651347520021
2006-10-01 10:00:00,67.0,0.006491795190892862
2006-10-01 10:15:00,93.0,0.008101316863585041
2006-10-01 10:30:00,103.0,0.008720363660774342
2006-10-01 10:45:00,130.0,0.01039179001318545
2006-10-01 11:00:00,154.0,0.01187750232643977
2006-10-01 11:15:00,149.0,0.01156797892784512
2006-10-01 11:30:00,210.0,0.015344164390699848
2006-10-01 11:45:00,229.0,0.01652035330535952
2006-10-01 12:00:00,250.0,0.01782035157945705
2006-10-01 12:15:00,246.0,0.01757273286058133
2006-10-01 12:30:00,266.0,0.018810826454959927
2006-10-01 12:45:00,254.0,0.018067970298332767
2006-10-01 13:00:00,300.0,0.020915585565403547
2006-10-01 13:15:00,275.0,0.019367968572430297
2006-10-01 13:30:00,322.0,0.022277488519220005
2006-10-01 13:45:00,292.0,0.020420348127652106
2006-10-01 14:00:00,315.0,0.021844155761187495
2006-10-01 14:15:00,314.0,0.021782251081468567
2006-10-01 14:30:00,308.0,0.021410823003154986
2006-10-01 14:45:00,280.0,0.019677491971024946
2006-10-01 15:00:00,357.0,0.024444152309382555
2006-10-01 15:15:00,298.0,0.020791776205965687
2006-10-01 15:30:00,281.0,0.019739396650743878
2006-10-01 15:45:00,289.0,0.020234634088495317
2006-10-01 16:00:00,345.0,0.023701296152755395
2006-10-01 16:15:00,297.0,0.02072987152624676
2006-10-01 16:30:00,233.0,0.016767972024235238
2006-10-01 16:45:00,227.0,0.01639654394592166
2006-10-01 17:00:00,273.0,0.019244159212992436
2006-10-01 17:15:00,225.0,0.0162727345864838
2006-10-01 17:30:00,265.0,0.018748921775240998
2006-10-01 17:45:00,257.0,0.018253684337489556
2006-10-01 18:00:00,233.0,0.016767972024235238
2006-10-01 18:15:00,244.0,0.01744892350114347
2006-10-01 18:30:00,259.0,0.018377493696927417
2006-10-01 18:45:00,264.0,0.018687017095522066
2006-10-01 19:00:00,265.0,0.018748921775240998
2006-10-01 19:15:00,253.0,0.01800606561861384
2006-10-01 19:30:00,243.0,0.01738701882142454
2006-10-01 19:45:00,210.0,0.015344164390699848
2006-10-01 20:00:00,216.0,0.01571559246901343
2006-10-01 20:15:00,202.0,0.01484892695294841
2006-10-01 20:30:00,177.0,0.01330130995997516
2006-10-01 20:45:00,169.0,0.012806072522223719
2006-10-01 21:00:00,167.0,0.01268226316278586
2006-10-01 21:15:00,136.0,0.01076321809149903
2006-10-01 21:30:00,131.0,0.010453694692904381
2006-10-01 21:45:00,128.0,0.01026798065374759
2006-10-01 22:00:00,118.0,0.009648933856558291
2006-10-01 22:15:00,121.0,0.00983464789571508
2006-10-01 22:30:00,87.0,0.0077298887852714614
2006-10-01 22:45:00,113.0,0.00933941045796364
2006-10-01 23:00:00,142.0,0.01113464616981261
2006-10-01 23:15:00,112.0,0.00927750577824471
2006-10-01 23:30:00,114.0,0.00940131513768257
2006-10-01 23:45:00,97.0,0.008348935582460762
2006-10-02 00:00:00,97.0,0.008348935582460762
2006-10-02 00:15:00,66.0,0.006429890511173932
2006-10-02 00:30:00,81.0,0.007358460706957882
2006-10-02 00:45:00,50.0,0.005439415635671052
2006-10-02 01:00:00,59.0,0.005996557753141422
2006-10-02 01:15:00,47.0,0.005253701596514263
2006-10-02 01:30:00,29.0,0.004139417361573522
2006-10-02 01:45:00,34.0,0.0044489407601681725
2006-10-02 02:15:00,-37.86703,3.528566744001593e-08
2006-10-02 02:30:00,145.09159,0.011326030058584857
2006-10-02 02:45:00,249.0,0.017758446899738118
2006-10-02 03:00:00,182.0,0.013610833358569809
2006-10-02 03:15:00,1.0,0.002406086329443483
2006-10-02 03:30:00,1.0,0.002406086329443483
2006-10-02 04:00:00,32.0,0.004325131400730313
2006-10-02 04:15:00,28.0,0.004077512681854592
2006-10-02 04:30:00,17.0,0.003396561204946363
2006-10-02 04:45:00,11.0,0.003025133126632783
2006-10-02 05:00:00,7.0,0.002777514407757063
2006-10-02 05:15:00,11.0,0.003025133126632783
2006-10-02 05:30:00,6.0,0.002715609728038133
2006-10-02 05:45:00,15.0,0.0032727518455085026
2006-10-02 06:00:00,11.0,0.003025133126632783
2006-10-02 06:15:00,12.0,0.0030870378063517128
2006-10-02 06:30:00,6.0,0.002715609728038133
2006-10-02 06:45:00,9.0,0.002901323767194923
2006-10-02 07:00:00,1.0,0.002406086329443483
2006-10-02 07:15:00,4.0,0.002591800368600273
2006-10-02 07:30:00,11.0,0.003025133126632783
2006-10-02 07:45:00,9.0,0.002901323767194923
2006-10-02 08:00:00,11.0,0.003025133126632783
2006-10-02 08:15:00,16.0,0.003334656525227433
2006-10-02 08:30:00,22.0,0.0037060846035410124
2006-10-02 08:45:00,14.0,0.003210847165789573
2006-10-02 09:00:00,28.0,0.004077512681854592
2006-10-02 09:15:00,26.0,0.0039537033224167325
2006-10-02 09:30:00,57.0,0.005872748393703562
2006-10-02 09:45:00,57.0,0.005872748393703562
2006-10-02 10:00:00,70.0,0.006677509230049651
2006-10-02 10:15:00,136.0,0.01076321809149903
2006-10-02 10:30:00,221.0,0.01602511586760808
2006-10-02 10:45:00,196.0,0.014477498874634828
2006-10-02 11:00:00,239.0,0.01713940010254882
2006-10-02 11:15:00,366.0,0.025001294426852925
2006-10-02 11:30:00,355.0,0.024320342949944698
2006-10-02 11:45:00,400.0,0.027106053537296546
2006-10-02 12:00:00,401.0,0.027167958217015474
2006-10-02 12:15:00,400.0,0.027106053537296546
2006-10-02 12:30:00,395.0,0.026796530138701896
2006-10-02 12:45:00,367.0,0.025063199106571857
2006-10-02 13:00:00,315.0,0.021844155761187495
2006-10-02 13:15:00,308.0,0.021410823003154986
2006-10-02 13:30:00,302.0,0.021039394924841408
2006-10-02 13:45:00,306.0,0.021287013643717125
2006-10-02 14:00:00,245.0,0.0175108281808624
2006-10-02 14:15:00,286.0,0.020048920049338528
2006-10-02 14:30:00,279.0,0.019615587291306018
2006-10-02 14:45:00,275.0,0.019367968572430297
2006-10-02 15:00:00,227.0,0.01639654394592166
2006-10-02 15:15:00,234.0,0.01682987670395417
2006-10-02 15:30:00,236.0,0.01695368606339203
2006-10-02 15:45:00,239.0,0.01713940010254882
2006-10-02 16:00:00,320.0,0.02215367915978215
2006-10-02 16:15:00,254.0,0.018067970298332767
2006-10-02 16:30:00,242.0,0.017325114141705608
2006-10-02 16:45:00,261.0,0.018501303056365277
2006-10-02 17:00:00,251.0,0.01788225625917598
2006-10-02 17:15:00,290.0,0.02029653876821425
2006-10-02 17:30:00,254.0,0.018067970298332767
2006-10-02 17:45:00,256.0,0.018191779657770628
2006-10-02 18:00:00,283.0,0.01986320601018174
2006-10-02 18:15:00,226.0,0.016334639266202728
2006-10-02 18:30:00,276.0,0.01942987325214923
2006-10-02 18:45:00,271.0,0.019120349853554576
2006-10-02 19:00:00,281.0,0.019739396650743878
2006-10-02 19:15:00,285.0,0.019987015369619596
2006-10-02 19:30:00,306.0,0.021287013643717125
2006-10-02 19:45:00,301.0,0.020977490245122476
2006-10-02 20:00:00,327.0,0.022587011917814658
2006-10-02 20:15:00,340.0,0.023391772754160746
2006-10-02 20:30:00,294.0,0.020544157487089966
2006-10-02 20:45:00,326.0,0.022525107238095726
2006-10-02 21:00:00,277.0,0.019491777931868157
2006-10-02 21:15:00,382.0,0.025991769302355805
2006-10-02 21:30:00,320.0,0.02215367915978215
2006-10-02 21:45:00,377.0,0.025682245903761156
2006-10-02 22:00:00,259.0,0.018377493696927417
2006-10-02 22:15:00,298.0,0.020791776205965687
2006-10-02 22:30:00,218.0,0.01583940182845129
2006-10-02 22:45:00,190.0,0.014106070796321249
2006-10-02 23:00:00,186.0,0.01385845207744553
2006-10-02 23:15:00,172.0,0.01299178656138051
2006-10-02 23:30:00,161.0,0.012310835084472279
2006-10-02 23:45:00,158.0,0.01212512104531549
2006-10-03 00:00:00,134.0,0.01063940873206117
2006-10-03 00:15:00,141.0,0.01107274149009368
2006-10-03 00:30:00,119.0,0.009710838536277222
2006-10-03 00:45:00,142.0,0.01113464616981261
